VMAF Score,Filename
95.765796,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_60_compressed_23_little-vampire-2020.mp4_frame250__start_1344_224.png
94.651562,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_60_compressed_23_little-vampire-2020.mp4_frame250__start_1344_448.png
93.461020,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_60_compressed_23_little-vampire-2020.mp4_frame250_bottom_start_1344_672.png
94.621455,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_60_compressed_23_little-vampire-2020.mp4_frame250_right_top_start_1568_0.png
96.359875,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_60_compressed_23_little-vampire-2020.mp4_frame250_right__start_1568_224.png
93.830841,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_60_compressed_23_little-vampire-2020.mp4_frame250_right__start_1568_448.png
94.314531,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_60_compressed_23_little-vampire-2020.mp4_frame250_right_bottom_start_1568_672.png
95.276260,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_60_compressed_23_little-vampire-2020.mp4_frame250_top_start_224_0.png
94.846661,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_60_compressed_23_little-vampire-2020.mp4_frame250__start_224_224.png
93.826114,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_60_compressed_23_little-vampire-2020.mp4_frame250__start_224_448.png
93.584907,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_60_compressed_23_little-vampire-2020.mp4_frame250_bottom_start_224_672.png
95.501701,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_60_compressed_23_little-vampire-2020.mp4_frame250_top_start_448_0.png
94.849551,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_60_compressed_23_little-vampire-2020.mp4_frame250__start_448_224.png
94.528552,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_60_compressed_23_little-vampire-2020.mp4_frame250__start_448_448.png
92.288835,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_60_compressed_23_little-vampire-2020.mp4_frame250_bottom_start_448_672.png
95.262585,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_60_compressed_23_little-vampire-2020.mp4_frame250_top_start_672_0.png
94.255709,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_60_compressed_23_little-vampire-2020.mp4_frame250__start_672_224.png
92.988533,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_60_compressed_23_little-vampire-2020.mp4_frame250__start_672_448.png
94.096671,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_60_compressed_23_little-vampire-2020.mp4_frame250_bottom_start_672_672.png
96.207511,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_60_compressed_23_little-vampire-2020.mp4_frame250_top_start_896_0.png
96.254625,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_60_compressed_23_little-vampire-2020.mp4_frame250__start_896_224.png
94.637577,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_60_compressed_23_little-vampire-2020.mp4_frame250_center__start_896_448.png
94.972294,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_60_compressed_23_little-vampire-2020.mp4_frame250_bottom_start_896_672.png
94.816630,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_69_compressed_23_little-vampire-2020.mp4_frame2500_left_top_start_0_0.png
94.804343,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_69_compressed_23_little-vampire-2020.mp4_frame2500_left__start_0_224.png
94.904830,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_69_compressed_23_little-vampire-2020.mp4_frame2500_left__start_0_448.png
94.974311,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_69_compressed_23_little-vampire-2020.mp4_frame2500_left_bottom_start_0_672.png
94.955994,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_69_compressed_23_little-vampire-2020.mp4_frame2500_top_start_1120_0.png
92.415803,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_69_compressed_23_little-vampire-2020.mp4_frame2500__start_1120_224.png
92.128979,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_69_compressed_23_little-vampire-2020.mp4_frame2500__start_1120_448.png
93.999266,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_69_compressed_23_little-vampire-2020.mp4_frame2500_bottom_start_1120_672.png
94.667737,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_69_compressed_23_little-vampire-2020.mp4_frame2500_top_start_1344_0.png
94.131696,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_69_compressed_23_little-vampire-2020.mp4_frame2500__start_1344_224.png
93.936743,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_69_compressed_23_little-vampire-2020.mp4_frame2500__start_1344_448.png
94.543508,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_69_compressed_23_little-vampire-2020.mp4_frame2500_bottom_start_1344_672.png
95.915407,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_69_compressed_23_little-vampire-2020.mp4_frame2500_right_top_start_1568_0.png
93.970086,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_69_compressed_23_little-vampire-2020.mp4_frame2500_right__start_1568_224.png
94.533881,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_69_compressed_23_little-vampire-2020.mp4_frame2500_right__start_1568_448.png
94.009548,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_69_compressed_23_little-vampire-2020.mp4_frame2500_right_bottom_start_1568_672.png
94.783318,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_69_compressed_23_little-vampire-2020.mp4_frame2500_top_start_224_0.png
94.770086,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_69_compressed_23_little-vampire-2020.mp4_frame2500__start_224_224.png
94.439019,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_69_compressed_23_little-vampire-2020.mp4_frame2500__start_224_448.png
95.271094,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_69_compressed_23_little-vampire-2020.mp4_frame2500_bottom_start_224_672.png
93.825865,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_69_compressed_23_little-vampire-2020.mp4_frame2500_top_start_448_0.png
94.384557,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_69_compressed_23_little-vampire-2020.mp4_frame2500__start_448_224.png
95.087771,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_69_compressed_23_little-vampire-2020.mp4_frame2500__start_448_448.png
94.705380,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_69_compressed_23_little-vampire-2020.mp4_frame2500_bottom_start_448_672.png
93.468630,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_69_compressed_23_little-vampire-2020.mp4_frame2500_top_start_672_0.png
93.869215,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_69_compressed_23_little-vampire-2020.mp4_frame2500__start_672_224.png
93.305405,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_69_compressed_23_little-vampire-2020.mp4_frame2500__start_672_448.png
93.790489,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_69_compressed_23_little-vampire-2020.mp4_frame2500_bottom_start_672_672.png
94.763708,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_69_compressed_23_little-vampire-2020.mp4_frame2500_top_start_896_0.png
95.181455,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_69_compressed_23_little-vampire-2020.mp4_frame2500__start_896_224.png
94.730505,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_69_compressed_23_little-vampire-2020.mp4_frame2500_center__start_896_448.png
94.973948,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_69_compressed_23_little-vampire-2020.mp4_frame2500_bottom_start_896_672.png
95.175680,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_61_compressed_23_little-vampire-2020.mp4_frame500_left_top_start_0_0.png
89.307097,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_61_compressed_23_little-vampire-2020.mp4_frame500_left__start_0_224.png
91.520692,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_61_compressed_23_little-vampire-2020.mp4_frame500_left__start_0_448.png
87.661467,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_61_compressed_23_little-vampire-2020.mp4_frame500_left_bottom_start_0_672.png
92.118842,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_61_compressed_23_little-vampire-2020.mp4_frame500_top_start_1120_0.png
91.005070,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_61_compressed_23_little-vampire-2020.mp4_frame500__start_1120_224.png
94.917441,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_61_compressed_23_little-vampire-2020.mp4_frame500__start_1120_448.png
95.630468,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_61_compressed_23_little-vampire-2020.mp4_frame500_bottom_start_1120_672.png
94.635251,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_61_compressed_23_little-vampire-2020.mp4_frame500_top_start_1344_0.png
93.024355,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_61_compressed_23_little-vampire-2020.mp4_frame500__start_1344_224.png
88.725798,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_61_compressed_23_little-vampire-2020.mp4_frame500__start_1344_448.png
92.730108,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_61_compressed_23_little-vampire-2020.mp4_frame500_bottom_start_1344_672.png
94.112815,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_61_compressed_23_little-vampire-2020.mp4_frame500_right_top_start_1568_0.png
89.627565,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_61_compressed_23_little-vampire-2020.mp4_frame500_right__start_1568_224.png
94.693726,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_61_compressed_23_little-vampire-2020.mp4_frame500_right__start_1568_448.png
94.553232,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_61_compressed_23_little-vampire-2020.mp4_frame500_right_bottom_start_1568_672.png
90.759172,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_61_compressed_23_little-vampire-2020.mp4_frame500_top_start_224_0.png
88.927187,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_61_compressed_23_little-vampire-2020.mp4_frame500__start_224_224.png
93.637126,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_61_compressed_23_little-vampire-2020.mp4_frame500__start_224_448.png
90.115118,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_61_compressed_23_little-vampire-2020.mp4_frame500_bottom_start_224_672.png
96.166278,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_61_compressed_23_little-vampire-2020.mp4_frame500_top_start_448_0.png
96.048174,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_61_compressed_23_little-vampire-2020.mp4_frame500__start_448_224.png
95.478032,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_61_compressed_23_little-vampire-2020.mp4_frame500__start_448_448.png
95.417622,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_61_compressed_23_little-vampire-2020.mp4_frame500_bottom_start_448_672.png
92.727788,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_61_compressed_23_little-vampire-2020.mp4_frame500_top_start_672_0.png
95.996549,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_61_compressed_23_little-vampire-2020.mp4_frame500__start_672_224.png
95.327015,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_61_compressed_23_little-vampire-2020.mp4_frame500__start_672_448.png
90.247791,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_61_compressed_23_little-vampire-2020.mp4_frame500_bottom_start_672_672.png
94.633117,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_61_compressed_23_little-vampire-2020.mp4_frame500_top_start_896_0.png
95.946710,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_61_compressed_23_little-vampire-2020.mp4_frame500__start_896_224.png
92.698911,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_61_compressed_23_little-vampire-2020.mp4_frame500_center__start_896_448.png
95.803320,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_61_compressed_23_little-vampire-2020.mp4_frame500_bottom_start_896_672.png
96.903638,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_62_compressed_23_little-vampire-2020.mp4_frame750_left_top_start_0_0.png
96.297052,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_62_compressed_23_little-vampire-2020.mp4_frame750_left__start_0_224.png
95.734268,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_62_compressed_23_little-vampire-2020.mp4_frame750_left__start_0_448.png
96.113314,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_62_compressed_23_little-vampire-2020.mp4_frame750_left_bottom_start_0_672.png
93.949927,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_62_compressed_23_little-vampire-2020.mp4_frame750_top_start_1120_0.png
93.427177,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_62_compressed_23_little-vampire-2020.mp4_frame750__start_1120_224.png
92.180320,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_62_compressed_23_little-vampire-2020.mp4_frame750__start_1120_448.png
96.304291,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_62_compressed_23_little-vampire-2020.mp4_frame750_bottom_start_1120_672.png
95.301356,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_62_compressed_23_little-vampire-2020.mp4_frame750_top_start_1344_0.png
94.314885,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_62_compressed_23_little-vampire-2020.mp4_frame750__start_1344_224.png
93.520276,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_62_compressed_23_little-vampire-2020.mp4_frame750__start_1344_448.png
96.342674,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_62_compressed_23_little-vampire-2020.mp4_frame750_bottom_start_1344_672.png
96.268584,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_62_compressed_23_little-vampire-2020.mp4_frame750_right_top_start_1568_0.png
96.547904,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_62_compressed_23_little-vampire-2020.mp4_frame750_right__start_1568_224.png
95.548430,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_62_compressed_23_little-vampire-2020.mp4_frame750_right__start_1568_448.png
95.763615,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_62_compressed_23_little-vampire-2020.mp4_frame750_right_bottom_start_1568_672.png
96.092766,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_62_compressed_23_little-vampire-2020.mp4_frame750_top_start_224_0.png
96.272721,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_62_compressed_23_little-vampire-2020.mp4_frame750__start_224_224.png
96.580830,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_62_compressed_23_little-vampire-2020.mp4_frame750__start_224_448.png
96.163153,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_62_compressed_23_little-vampire-2020.mp4_frame750_bottom_start_224_672.png
95.420550,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_62_compressed_23_little-vampire-2020.mp4_frame750_top_start_448_0.png
95.721487,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_62_compressed_23_little-vampire-2020.mp4_frame750__start_448_224.png
96.397601,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_62_compressed_23_little-vampire-2020.mp4_frame750__start_448_448.png
95.776612,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_62_compressed_23_little-vampire-2020.mp4_frame750_bottom_start_448_672.png
93.310647,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_62_compressed_23_little-vampire-2020.mp4_frame750_top_start_672_0.png
93.089298,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_62_compressed_23_little-vampire-2020.mp4_frame750__start_672_224.png
95.067809,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_62_compressed_23_little-vampire-2020.mp4_frame750__start_672_448.png
96.101317,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_62_compressed_23_little-vampire-2020.mp4_frame750_bottom_start_672_672.png
94.674420,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_62_compressed_23_little-vampire-2020.mp4_frame750_top_start_896_0.png
93.983385,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_62_compressed_23_little-vampire-2020.mp4_frame750__start_896_224.png
93.127714,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_62_compressed_23_little-vampire-2020.mp4_frame750_center__start_896_448.png
96.455054,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_62_compressed_23_little-vampire-2020.mp4_frame750_bottom_start_896_672.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_70_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame0_left_top_start_0_0.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_70_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame0_left__start_0_224.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_70_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame0_left__start_0_448.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_70_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame0_left_bottom_start_0_672.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_70_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame0_top_start_1120_0.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_70_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame0__start_1120_224.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_70_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame0__start_1120_448.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_70_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame0_bottom_start_1120_672.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_70_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame0_top_start_1344_0.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_70_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame0__start_1344_224.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_70_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame0__start_1344_448.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_70_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame0_bottom_start_1344_672.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_70_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame0_right_top_start_1568_0.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_70_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame0_right__start_1568_224.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_70_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame0_right__start_1568_448.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_70_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame0_right_bottom_start_1568_672.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_70_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame0_top_start_224_0.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_70_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame0__start_224_224.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_70_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame0__start_224_448.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_70_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame0_bottom_start_224_672.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_70_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame0_top_start_448_0.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_70_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame0__start_448_224.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_70_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame0__start_448_448.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_70_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame0_bottom_start_448_672.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_70_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame0_top_start_672_0.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_70_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame0__start_672_224.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_70_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame0__start_672_448.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_70_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame0_bottom_start_672_672.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_70_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame0_top_start_896_0.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_70_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame0__start_896_224.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_70_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame0_center__start_896_448.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_70_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame0_bottom_start_896_672.png
91.226306,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_74_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1000_left_top_start_0_0.png
88.821058,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_74_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1000_left__start_0_224.png
86.743266,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_74_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1000_left__start_0_448.png
84.971230,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_74_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1000_left_bottom_start_0_672.png
86.790970,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_74_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1000_top_start_1120_0.png
86.915831,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_74_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1000__start_1120_224.png
